time,sim_flow
2014-10-23 09:00:00,0.06022694
2014-10-23 10:00:00,0.0555554
2014-10-23 11:00:00,0.044574335
2014-10-23 12:00:00,0.0440393
2014-10-23 13:00:00,0.03308195
2014-10-23 14:00:00,0.03177937
2014-10-23 15:00:00,0.037862737
2014-10-23 16:00:00,0.052130777
2014-10-23 17:00:00,0.061667744
2014-10-23 18:00:00,0.06934605
2014-10-23 19:00:00,0.0724281
2014-10-23 20:00:00,0.07044377
2014-10-23 21:00:00,0.06502889
2014-10-23 22:00:00,0.053708047
2014-10-23 23:00:00,0.041485205
2014-10-24 00:00:00,0.033589914
2014-10-24 01:00:00,0.028467387
2014-10-24 02:00:00,0.025090892
2014-10-24 03:00:00,0.022960708
2014-10-24 04:00:00,0.021767704
2014-10-24 05:00:00,0.021097567
2014-10-24 06:00:00,0.020582799
2014-10-24 07:00:00,0.019917281
2014-10-24 08:00:00,0.018970864
2014-10-24 09:00:00,0.017768355
2014-10-24 10:00:00,0.017638288
2014-10-24 11:00:00,0.017564673
2014-10-24 12:00:00,0.016906932
2014-10-24 13:00:00,0.01400334
2014-10-24 14:00:00,0.011973149
2014-10-24 15:00:00,0.010272908
2014-10-24 16:00:00,0.009378601
2014-10-24 17:00:00,0.008606117
2014-10-24 18:00:00,0.007962008
2014-10-24 19:00:00,0.0074702892
2014-10-24 20:00:00,0.0071779615
2014-10-24 21:00:00,0.0071292743
2014-10-24 22:00:00,0.0072961864
2014-10-24 23:00:00,0.0075285616
2014-10-25 00:00:00,0.0076236497
2014-10-25 01:00:00,0.007463789
2014-10-25 02:00:00,0.007063982
2014-10-25 03:00:00,0.0065132934
2014-10-25 04:00:00,0.005905087
2014-10-25 05:00:00,0.0053051272
2014-10-25 06:00:00,0.0047492916
2014-10-25 07:00:00,0.0042520193
2014-10-25 08:00:00,0.0038152826
2014-10-25 09:00:00,0.0034350422
2014-10-25 10:00:00,0.0031051906
2014-10-25 11:00:00,0.002819712
2014-10-25 12:00:00,0.0025737814
2014-10-25 13:00:00,0.0023642888
2014-10-25 14:00:00,0.0021900965
2014-10-25 15:00:00,0.002052084
2014-10-25 16:00:00,0.0019528127
2014-10-25 17:00:00,0.0018953761
2014-10-25 18:00:00,0.0018809779
2014-10-25 19:00:00,0.0019054879
2014-10-25 20:00:00,0.0019568137
2014-10-25 21:00:00,0.0020158999
2014-10-25 22:00:00,0.002062139
2014-10-25 23:00:00,0.002080002
2014-10-26 00:00:00,0.0020626036
2014-10-26 01:00:00,0.0020109583
2014-10-26 02:00:00,0.0019307935
2014-10-26 03:00:00,0.0018292285
2014-10-26 04:00:00,0.0017123723
2014-10-26 05:00:00,0.001583703
2014-10-26 06:00:00,0.001442588
2014-10-26 07:00:00,0.0012820587
2014-10-26 08:00:00,0.001083405
2014-10-26 09:00:00,0.012114973
2014-10-26 10:00:00,0.0058924
2014-10-26 11:00:00,0.0048064943
2014-10-26 12:00:00,0.0006743799
2014-10-26 13:00:00,0.00062927825
2014-10-26 14:00:00,0.00058706105
2014-10-26 15:00:00,0.00054677844
2014-10-26 16:00:00,0.00050841336
2014-10-26 17:00:00,0.00047258666
2014-10-26 18:00:00,0.0004414045
2014-10-26 19:00:00,0.0004208721
2014-10-26 20:00:00,0.0004242643
2014-10-26 21:00:00,0.00047260115
2014-10-26 22:00:00,0.00058389764
2014-10-26 23:00:00,0.00074954884
2014-10-27 00:00:00,0.00092572026
2014-10-27 01:00:00,0.0010634039
2014-10-27 02:00:00,0.0011431593
2014-10-27 03:00:00,0.001188409
2014-10-27 04:00:00,0.0012205621
2014-10-27 05:00:00,0.0012039305
2014-10-27 06:00:00,0.001064314
2014-10-27 07:00:00,0.00083967607
2014-10-27 08:00:00,0.00066567207
2014-10-27 09:00:00,0.0005358327
2014-10-27 10:00:00,0.00044114978
2014-10-27 11:00:00,0.0003740132
2014-10-27 12:00:00,0.0003289131
2014-10-27 13:00:00,0.00030207483
2014-10-27 14:00:00,0.0002907465
2014-10-27 15:00:00,0.0002923559
2014-10-27 16:00:00,0.00030375973
2014-10-27 17:00:00,0.00032093783
2014-10-27 18:00:00,0.00033938186
2014-10-27 19:00:00,0.00035499668
2014-10-27 20:00:00,0.00036495976
2014-10-27 21:00:00,0.00036807123
2014-10-27 22:00:00,0.00036454148
2014-10-27 23:00:00,0.00035547692
2014-10-28 00:00:00,0.00034235723
2014-10-28 01:00:00,0.0003266599
2014-10-28 02:00:00,0.00030965838
2014-10-28 03:00:00,0.00029235004
2014-10-28 04:00:00,0.00027546156
2014-10-28 05:00:00,0.00025948836
2014-10-28 06:00:00,0.00024474328
2014-10-28 07:00:00,0.0002314016
2014-10-28 08:00:00,0.00021953751
2014-10-28 09:00:00,0.00020915232
2014-10-28 10:00:00,0.00020019604
2014-10-28 11:00:00,0.0001925821
2014-10-28 12:00:00,0.00018619974
2014-10-28 13:00:00,0.00018092323
2014-10-28 14:00:00,0.00017661981
2014-10-28 15:00:00,0.00017315563
2014-10-28 16:00:00,0.00017040166
2014-10-28 17:00:00,0.00016823708
2014-10-28 18:00:00,0.0001665522
2014-10-28 19:00:00,0.0001652498
2014-10-28 20:00:00,0.00016424534
2014-10-28 21:00:00,0.00016346674
2014-10-28 22:00:00,0.00016285274
2014-10-28 23:00:00,0.0001623524
2014-10-29 00:00:00,0.00016192357
2014-10-29 01:00:00,0.00016153225
2014-10-29 02:00:00,0.00016115178
2014-10-29 03:00:00,0.0001607623
2014-10-29 04:00:00,0.00016035012
2014-10-29 05:00:00,0.00015990729
2014-10-29 06:00:00,0.00015943078
2014-10-29 07:00:00,0.00015892158
2014-10-29 08:00:00,0.00015838373
2014-10-29 09:00:00,0.00015863094
2014-10-29 10:00:00,0.00015962277
2014-10-29 11:00:00,0.00015821772
2014-10-29 12:00:00,0.00015696803
2014-10-29 13:00:00,0.00015562726
2014-10-29 14:00:00,0.00015493193
2014-10-29 15:00:00,0.0001543762
2014-10-29 16:00:00,0.00015383601
2014-10-29 17:00:00,0.00015331226
2014-10-29 18:00:00,0.00015280502
2014-10-29 19:00:00,0.00015231375
2014-10-29 20:00:00,0.00015183842
2014-10-29 21:00:00,0.00015137983
2014-10-29 22:00:00,0.00015094076
2014-10-29 23:00:00,0.004638752
2014-10-30 00:00:00,0.0027753331
2014-10-30 01:00:00,0.0020478105
2014-10-30 02:00:00,0.00036220098
2014-10-30 03:00:00,0.00014911573
2014-10-30 04:00:00,0.00014878978
2014-10-30 05:00:00,0.00014845104
2014-10-30 06:00:00,0.0001481623
2014-10-30 07:00:00,0.00014869915
2014-10-30 08:00:00,0.00015527481
2014-10-30 09:00:00,0.00019165249
2014-10-30 10:00:00,0.0003284838
2014-10-30 11:00:00,0.00066222466
2014-10-30 12:00:00,0.0011435996
2014-10-30 13:00:00,0.0017161581
2014-10-30 14:00:00,0.0026297888
2014-10-30 15:00:00,0.0034279684
2014-10-30 16:00:00,0.0037827757
2014-10-30 17:00:00,0.0037366531
2014-10-30 18:00:00,0.0034623626
2014-10-30 19:00:00,0.0030968038
2014-10-30 20:00:00,0.0027169539
2014-10-30 21:00:00,0.0023606175
2014-10-30 22:00:00,0.0020469488
2014-10-30 23:00:00,0.0017881084
2014-10-31 00:00:00,0.001596765
2014-10-31 01:00:00,0.0014987022
2014-10-31 02:00:00,0.0015528721
2014-10-31 03:00:00,0.0018511603
2014-10-31 04:00:00,0.0024243123
2014-10-31 05:00:00,0.0031118668
2014-10-31 06:00:00,0.0036637625
2014-10-31 07:00:00,0.00395657
2014-10-31 08:00:00,0.0040148105
2014-10-31 09:00:00,0.003916922
2014-10-31 10:00:00,0.0037333614
2014-10-31 11:00:00,0.0035112456
2014-10-31 12:00:00,0.0032781833
2014-10-31 13:00:00,0.0030491976
2014-10-31 14:00:00,0.0028320188
2014-10-31 15:00:00,0.0026303646
2014-10-31 16:00:00,0.002445819
2014-10-31 17:00:00,0.0022788646
2014-10-31 18:00:00,0.0021294272
2014-10-31 19:00:00,0.0019971533
2014-10-31 20:00:00,0.0018814964
2014-10-31 21:00:00,0.001781671
2014-10-31 22:00:00,0.0017634375
2014-10-31 23:00:00,0.0042692367
2014-11-01 00:00:00,0.0027736882
2014-11-01 01:00:00,0.0024525877
2014-11-01 02:00:00,0.0014382025
2014-11-01 03:00:00,0.0013557436
2014-11-01 04:00:00,0.0012286268
2014-11-01 05:00:00,0.001001036
2014-11-01 06:00:00,0.0007927124
2014-11-01 07:00:00,0.00065577414
2014-11-01 08:00:00,0.0005582003
2014-11-01 09:00:00,0.00048750013
2014-11-01 10:00:00,0.00044094576
2014-11-01 11:00:00,0.00042163936
2014-11-01 12:00:00,0.0004338609
2014-11-01 13:00:00,0.00047547618
2014-11-01 14:00:00,0.0006434304
2014-11-01 15:00:00,0.0021953192
2014-11-01 16:00:00,0.062474154
2014-11-01 17:00:00,0.05684271
2014-11-01 18:00:00,0.062977746
2014-11-01 19:00:00,0.03337585
2014-11-01 20:00:00,0.03635559
2014-11-01 21:00:00,0.1872499
2014-11-01 22:00:00,0.09633572
2014-11-01 23:00:00,0.06769797
2014-11-02 00:00:00,0.004602102
2014-11-02 01:00:00,0.01614754
2014-11-02 02:00:00,0.04566646
2014-11-02 03:00:00,0.057799395
2014-11-02 04:00:00,0.06294899
2014-11-02 05:00:00,0.06844349
2014-11-02 06:00:00,0.072801515
2014-11-02 07:00:00,0.0719115
2014-11-02 08:00:00,0.06670794
2014-11-02 09:00:00,0.06214067
2014-11-02 10:00:00,0.06259624
2014-11-02 11:00:00,0.06945602
2014-11-02 12:00:00,0.07981071
2014-11-02 13:00:00,0.08906703
2014-11-02 14:00:00,0.09498068
2014-11-02 15:00:00,0.09618203
2014-11-02 16:00:00,0.092367925
2014-11-02 17:00:00,0.08452852
2014-11-02 18:00:00,0.07424584
2014-11-02 19:00:00,0.0630495
2014-11-02 20:00:00,0.050795753
2014-11-02 21:00:00,0.042400908
2014-11-02 22:00:00,0.0381396
2014-11-02 23:00:00,0.035405546
2014-11-03 00:00:00,0.033086948
2014-11-03 01:00:00,0.030724239
2014-11-03 02:00:00,0.028223157
2014-11-03 03:00:00,0.0256582
2014-11-03 04:00:00,0.02314254
2014-11-03 05:00:00,0.020767163
2014-11-03 06:00:00,0.018585907
2014-11-03 07:00:00,0.016620683
2014-11-03 08:00:00,0.01487172
2014-11-03 09:00:00,0.013326697
2014-11-03 10:00:00,0.011967173
2014-11-03 11:00:00,0.010772673
2014-11-03 12:00:00,0.0097229825
2014-11-03 13:00:00,0.008799344
2014-11-03 14:00:00,0.007984932
2014-11-03 15:00:00,0.0072649783
2014-11-03 16:00:00,0.006626673
2014-11-03 17:00:00,0.0060589626
2014-11-03 18:00:00,0.005552324
2014-11-03 19:00:00,0.0050985366
2014-11-03 20:00:00,0.004690462
2014-11-03 21:00:00,0.004321843
2014-11-03 22:00:00,0.003987133
2014-11-03 23:00:00,0.0036813617
2014-11-04 00:00:00,0.0034000396
2014-11-04 01:00:00,0.0031390944
2014-11-04 02:00:00,0.002894813
2014-11-04 03:00:00,0.0026637146
2014-11-04 04:00:00,0.002442305
2014-11-04 05:00:00,0.0022266326
2014-11-04 06:00:00,0.0020116137
2014-11-04 07:00:00,0.0017898004
2014-11-04 08:00:00,0.0015484403
2014-11-04 09:00:00,0.0012615687
2014-11-04 10:00:00,0.00088635774
2014-11-04 11:00:00,0.00063375424
2014-11-04 12:00:00,0.00048761888
2014-11-04 13:00:00,0.0003931227
2014-11-04 14:00:00,0.000327305
2014-11-04 15:00:00,0.00027903347
2014-11-04 16:00:00,0.00024231475
2014-11-04 17:00:00,0.0002136542
2014-11-04 18:00:00,0.00019087992
2014-11-04 19:00:00,0.00017256742
2014-11-04 20:00:00,0.00015773706
2014-11-04 21:00:00,0.00014568555
2014-11-04 22:00:00,0.00013588776
2014-11-04 23:00:00,0.00012793698
2014-11-05 00:00:00,0.0001215083
2014-11-05 01:00:00,0.00011633542
2014-11-05 02:00:00,0.000112195936
2014-11-05 03:00:00,0.00010890194
2014-11-05 04:00:00,0.00010629406
2014-11-05 05:00:00,0.0001042373
2014-11-05 06:00:00,0.00010261798
2014-11-05 07:00:00,0.00010134152
2014-11-05 08:00:00,0.000100330166
2014-11-05 09:00:00,9.9520985e-05
2014-11-05 10:00:00,9.886395e-05
2014-11-05 11:00:00,9.8319695e-05
2014-11-05 12:00:00,9.7858e-05
2014-11-05 13:00:00,9.745599e-05
2014-11-05 14:00:00,9.709662e-05
2014-11-05 15:00:00,9.6767224e-05
2014-11-05 16:00:00,9.6458934e-05
2014-11-05 17:00:00,9.616528e-05
2014-11-05 18:00:00,9.588171e-05
2014-11-05 19:00:00,9.560514e-05
2014-11-05 20:00:00,9.533341e-05
2014-11-05 21:00:00,9.506513e-05
2014-11-05 22:00:00,9.4799296e-05
2014-11-05 23:00:00,9.4535295e-05
2014-11-06 00:00:00,9.427269e-05
2014-11-06 01:00:00,9.4011266e-05
2014-11-06 02:00:00,9.375083e-05
2014-11-06 03:00:00,9.349124e-05
2014-11-06 04:00:00,9.323252e-05
2014-11-06 05:00:00,9.297459e-05
2014-11-06 06:00:00,9.2717346e-05
2014-11-06 07:00:00,9.246082e-05
2014-11-06 08:00:00,9.220504e-05
2014-11-06 09:00:00,9.194994e-05
2014-11-06 10:00:00,9.169557e-05
2014-11-06 11:00:00,9.1441885e-05
2014-11-06 12:00:00,0.0014205566
2014-11-06 13:00:00,0.003937423
2014-11-06 14:00:00,0.008370615
2014-11-06 15:00:00,0.005981426
2014-11-06 16:00:00,0.0041444628
2014-11-06 17:00:00,0.0015299025
2014-11-06 18:00:00,0.003070431
2014-11-06 19:00:00,0.0065400843
2014-11-06 20:00:00,0.0039133243
2014-11-06 21:00:00,0.003679816
2014-11-06 22:00:00,0.013881471
2014-11-06 23:00:00,0.013675853
2014-11-07 00:00:00,0.008806416
2014-11-07 01:00:00,0.007301056
2014-11-07 02:00:00,0.011496531
2014-11-07 03:00:00,0.0065357084
2014-11-07 04:00:00,0.0048050736
2014-11-07 05:00:00,0.0027460658
2014-11-07 06:00:00,0.0043423194
2014-11-07 07:00:00,0.00601842
2014-11-07 08:00:00,0.00754877
2014-11-07 09:00:00,0.008797366
2014-11-07 10:00:00,0.00970328
2014-11-07 11:00:00,0.010392166
2014-11-07 12:00:00,0.011070693
2014-11-07 13:00:00,0.011775227
2014-11-07 14:00:00,0.012327234
2014-11-07 15:00:00,0.012558906
2014-11-07 16:00:00,0.01247702
2014-11-07 17:00:00,0.01220223
2014-11-07 18:00:00,0.0118480595
2014-11-07 19:00:00,0.011473192
2014-11-07 20:00:00,0.011097951
2014-11-07 21:00:00,0.010732765
2014-11-07 22:00:00,0.010388979
2014-11-07 23:00:00,0.0100727435
2014-11-08 00:00:00,0.009776636
2014-11-08 01:00:00,0.009480433
2014-11-08 02:00:00,0.009161202
2014-11-08 03:00:00,0.008804801
2014-11-08 04:00:00,0.00841093
2014-11-08 05:00:00,0.007990543
2014-11-08 06:00:00,0.0075595286
2014-11-08 07:00:00,0.007132934
2014-11-08 08:00:00,0.0067217485
2014-11-08 09:00:00,0.0063321437
2014-11-08 10:00:00,0.0059662345
2014-11-08 11:00:00,0.0056234375
2014-11-08 12:00:00,0.0053018024
2014-11-08 13:00:00,0.004999024
2014-11-08 14:00:00,0.0047130245
2014-11-08 15:00:00,0.004442194
2014-11-08 16:00:00,0.0041853795
2014-11-08 17:00:00,0.0039417427
2014-11-08 18:00:00,0.0037105817
2014-11-08 19:00:00,0.0034911565
2014-11-08 20:00:00,0.0032825635
2014-11-08 21:00:00,0.0030836596
2014-11-08 22:00:00,0.00289306
2014-11-08 23:00:00,0.0027091545
2014-11-09 00:00:00,0.0025301308
2014-11-09 01:00:00,0.0023539118
2014-11-09 02:00:00,0.0021779186
2014-11-09 03:00:00,0.001998576
2014-11-09 04:00:00,0.0018103753
2014-11-09 05:00:00,0.0016040374
2014-11-09 06:00:00,0.0013620255
2014-11-09 07:00:00,0.0010450485
2014-11-09 08:00:00,0.00072686264
2014-11-09 09:00:00,0.00055228476
2014-11-09 10:00:00,0.00044260774
2014-11-09 11:00:00,0.00036724558
2014-11-09 12:00:00,0.00031209385
2014-11-09 13:00:00,0.00026984588
2014-11-09 14:00:00,0.00023637751
2014-11-09 15:00:00,0.00020920184
2014-11-09 16:00:00,0.0001867365
2014-11-09 17:00:00,0.00016792811
2014-11-09 18:00:00,0.00015204617
2014-11-09 19:00:00,0.0001385651
2014-11-09 20:00:00,0.00012709289
2014-11-09 21:00:00,0.00011732677
2014-11-09 22:00:00,0.000109025576
2014-11-09 23:00:00,0.000101990816
2014-11-10 00:00:00,9.605469e-05
2014-11-10 01:00:00,9.1072005e-05
2014-11-10 02:00:00,8.69149e-05
2014-11-10 03:00:00,8.3469226e-05
2014-11-10 04:00:00,8.063247e-05
2014-11-10 05:00:00,7.831244e-05
2014-11-10 06:00:00,7.642648e-05
2014-11-10 07:00:00,7.4901094e-05
2014-11-10 08:00:00,7.367162e-05
2014-11-10 09:00:00,7.2681854e-05
2014-11-10 10:00:00,7.18837e-05
2014-11-10 11:00:00,7.123665e-05
2014-11-10 12:00:00,7.070717e-05
2014-11-10 13:00:00,7.026795e-05
2014-11-10 14:00:00,6.9897076e-05
2014-11-10 15:00:00,6.95773e-05
2014-11-10 16:00:00,6.929526e-05
2014-11-10 17:00:00,6.9040776e-05
2014-11-10 18:00:00,6.880618e-05
2014-11-10 19:00:00,6.858587e-05
2014-11-10 20:00:00,6.8375695e-05
2014-11-10 21:00:00,6.81727e-05
2014-11-10 22:00:00,6.797476e-05
2014-11-10 23:00:00,6.7780384e-05
2014-11-11 00:00:00,6.758859e-05
2014-11-11 01:00:00,6.739867e-05
2014-11-11 02:00:00,6.7210174e-05
2014-11-11 03:00:00,6.7022745e-05
2014-11-11 04:00:00,6.6836204e-05
2014-11-11 05:00:00,6.6650406e-05
2014-11-11 06:00:00,6.646528e-05
2014-11-11 07:00:00,6.628076e-05
2014-11-11 08:00:00,6.60968e-05
2014-11-11 09:00:00,6.59134e-05
2014-11-11 10:00:00,6.573053e-05
2014-11-11 11:00:00,6.554817e-05
2014-11-11 12:00:00,6.536629e-05
2014-11-11 13:00:00,6.51849e-05
2014-11-11 14:00:00,6.5004046e-05
2014-11-11 15:00:00,6.48237e-05
2014-11-11 16:00:00,6.464383e-05
2014-11-11 17:00:00,6.446444e-05
2014-11-11 18:00:00,6.4285596e-05
2014-11-11 19:00:00,6.410722e-05
2014-11-11 20:00:00,6.415879e-05
2014-11-11 21:00:00,6.4155756e-05
2014-11-11 22:00:00,6.3951506e-05
2014-11-11 23:00:00,6.3632884e-05
2014-11-12 00:00:00,6.337683e-05
2014-11-12 01:00:00,6.311748e-05
2014-11-12 02:00:00,6.290658e-05
2014-11-12 03:00:00,6.325955e-05
2014-11-12 04:00:00,6.468255e-05
2014-11-12 05:00:00,6.540994e-05
2014-11-12 06:00:00,6.597334e-05
2014-11-12 07:00:00,6.65499e-05
2014-11-12 08:00:00,6.6147666e-05
2014-11-12 09:00:00,6.591421e-05
2014-11-12 10:00:00,6.489439e-05
2014-11-12 11:00:00,6.362836e-05
2014-11-12 12:00:00,6.2113795e-05
2014-11-12 13:00:00,6.132879e-05
2014-11-12 14:00:00,6.091759e-05
2014-11-12 15:00:00,6.0791972e-05
2014-11-12 16:00:00,6.0671737e-05
2014-11-12 17:00:00,6.0556824e-05
2014-11-12 18:00:00,6.045072e-05
2014-11-12 19:00:00,6.0361126e-05
2014-11-12 20:00:00,6.0298848e-05
2014-11-12 21:00:00,6.027463e-05
2014-11-12 22:00:00,6.029504e-05
2014-11-12 23:00:00,6.035868e-05
2014-11-13 00:00:00,6.0454116e-05
2014-11-13 01:00:00,6.0560822e-05
2014-11-13 02:00:00,6.065253e-05
2014-11-13 03:00:00,6.0702325e-05
2014-11-13 04:00:00,6.0688373e-05
2014-11-13 05:00:00,6.059811e-05
2014-11-13 06:00:00,6.0430426e-05
2014-11-13 07:00:00,6.019522e-05
2014-11-13 08:00:00,5.9910883e-05
2014-11-13 09:00:00,5.9600512e-05
2014-11-13 10:00:00,5.9288093e-05
2014-11-13 11:00:00,5.8995334e-05
2014-11-13 12:00:00,5.873958e-05
2014-11-13 13:00:00,5.8532838e-05
2014-11-13 14:00:00,5.8381585e-05
2014-11-13 15:00:00,5.8287045e-05
2014-11-13 16:00:00,5.8245594e-05
2014-11-13 17:00:00,5.8249214e-05
2014-11-13 18:00:00,5.828627e-05
2014-11-13 19:00:00,5.8342062e-05
2014-11-13 20:00:00,5.8400117e-05
2014-11-13 21:00:00,5.8443413e-05
2014-11-13 22:00:00,5.8456033e-05
2014-11-13 23:00:00,9.414897e-05
2014-11-14 00:00:00,0.00013291277
2014-11-14 01:00:00,0.00043474397
2014-11-14 02:00:00,0.007825969
2014-11-14 03:00:00,0.015969697
2014-11-14 04:00:00,0.017034316
2014-11-14 05:00:00,0.0084560765
2014-11-14 06:00:00,0.0060975268
2014-11-14 07:00:00,0.003563041
2014-11-14 08:00:00,0.0046966895
2014-11-14 09:00:00,0.006374891
2014-11-14 10:00:00,0.005257334
2014-11-14 11:00:00,0.004735796
2014-11-14 12:00:00,0.0020936304
2014-11-14 13:00:00,0.0012565117
2014-11-14 14:00:00,0.00090981484
2014-11-14 15:00:00,0.001560752
2014-11-14 16:00:00,0.0030922096
2014-11-14 17:00:00,0.0052404786
2014-11-14 18:00:00,0.006667493
2014-11-14 19:00:00,0.0071776225
2014-11-14 20:00:00,0.0071720583
2014-11-14 21:00:00,0.006958306
2014-11-14 22:00:00,0.0066530257
2014-11-14 23:00:00,0.0062785293
2014-11-15 00:00:00,0.0058437074
2014-11-15 01:00:00,0.0053759543
2014-11-15 02:00:00,0.004922784
2014-11-15 03:00:00,0.0045488738
2014-11-15 04:00:00,0.0043400736
2014-11-15 05:00:00,0.004402166
2014-11-15 06:00:00,0.0048134592
2014-11-15 07:00:00,0.00551372
2014-11-15 08:00:00,0.006263596
2014-11-15 09:00:00,0.006804096
2014-11-15 10:00:00,0.007025949
2014-11-15 11:00:00,0.0069644116
2014-11-15 12:00:00,0.0067096893
2014-11-15 13:00:00,0.0063459906
2014-11-15 14:00:00,0.0059333206
2014-11-15 15:00:00,0.0055091786
2014-11-15 16:00:00,0.0050954893
2014-11-15 17:00:00,0.0047040386
2014-11-15 18:00:00,0.0043406067
2014-11-15 19:00:00,0.004007364
2014-11-15 20:00:00,0.0037044643
2014-11-15 21:00:00,0.0034309502
2014-11-15 22:00:00,0.0031853213
2014-11-15 23:00:00,0.002965863
2014-11-16 00:00:00,0.002770843
2014-11-16 01:00:00,0.0025986012
2014-11-16 02:00:00,0.0024475672
2014-11-16 03:00:00,0.0023162186
2014-11-16 04:00:00,0.002202977
2014-11-16 05:00:00,0.002106055
2014-11-16 06:00:00,0.0020232683
2014-11-16 07:00:00,0.001951839
2014-11-16 08:00:00,0.0018882549
2014-11-16 09:00:00,0.0018282213
2014-11-16 10:00:00,0.0017666828
2014-11-16 11:00:00,0.0016977547
2014-11-16 12:00:00,0.0016142118
2014-11-16 13:00:00,0.0015061905
2014-11-16 14:00:00,0.0013583694
2014-11-16 15:00:00,0.0011384629
2014-11-16 16:00:00,0.0008349284
2014-11-16 17:00:00,0.0006452006
2014-11-16 18:00:00,0.00052177336
2014-11-16 19:00:00,0.00043436006
2014-11-16 20:00:00,0.00036863712
2014-11-16 21:00:00,0.00031705206
2014-11-16 22:00:00,0.0002752947
2014-11-16 23:00:00,0.0002407313
2014-11-17 00:00:00,0.00021166068
2014-11-17 01:00:00,0.00018693016
2014-11-17 02:00:00,0.00016572546
2014-11-17 03:00:00,0.00014744958
2014-11-17 04:00:00,0.00013165014
2014-11-17 05:00:00,0.00011797378
2014-11-17 06:00:00,0.00014750042
2014-11-17 07:00:00,0.00016114628
2014-11-17 08:00:00,0.00021769857
2014-11-17 09:00:00,0.00030465767
2014-11-17 10:00:00,0.00018252434
2014-11-17 11:00:00,0.00012762906
2014-11-17 12:00:00,0.0009894936
2014-11-17 13:00:00,0.04990401
2014-11-17 14:00:00,0.08751337
2014-11-17 15:00:00,0.13311532
2014-11-17 16:00:00,0.28690115
2014-11-17 17:00:00,0.3364337
2014-11-17 18:00:00,0.19701855
2014-11-17 19:00:00,0.26206392
2014-11-17 20:00:00,0.7481073
2014-11-17 21:00:00,0.7532524
2014-11-17 22:00:00,0.6297836
2014-11-17 23:00:00,0.24479733
2014-11-18 00:00:00,0.157469
2014-11-18 01:00:00,0.25667617
2014-11-18 02:00:00,0.66769254
2014-11-18 03:00:00,0.8322257
2014-11-18 04:00:00,0.78298384
2014-11-18 05:00:00,0.817201
2014-11-18 06:00:00,1.5828757
2014-11-18 07:00:00,1.834
2014-11-18 08:00:00,1.6049346
2014-11-18 09:00:00,1.3376695
2014-11-18 10:00:00,1.1071581
2014-11-18 11:00:00,0.9200556
2014-11-18 12:00:00,0.77293277
2014-11-18 13:00:00,0.66264355
2014-11-18 14:00:00,0.5882435
2014-11-18 15:00:00,0.5471842
2014-11-18 16:00:00,0.5276835
2014-11-18 17:00:00,0.51064664
2014-11-18 18:00:00,0.4843151
2014-11-18 19:00:00,0.44918418
2014-11-18 20:00:00,0.41042775
2014-11-18 21:00:00,0.37216818
2014-11-18 22:00:00,0.33648607
2014-11-18 23:00:00,0.30407172
2014-11-19 00:00:00,0.27483675
2014-11-19 01:00:00,0.24816087
2014-11-19 02:00:00,0.22264679
2014-11-19 03:00:00,0.19512266
2014-11-19 04:00:00,0.16215537
2014-11-19 05:00:00,0.11362421
2014-11-19 06:00:00,0.07829372
2014-11-19 07:00:00,0.05398817
2014-11-19 08:00:00,0.036261365
2014-11-19 09:00:00,0.027477393
2014-11-19 10:00:00,0.022009939
2014-11-19 11:00:00,0.018208146
2014-11-19 12:00:00,0.015391845
2014-11-19 13:00:00,0.013219223
2014-11-19 14:00:00,0.011495128
2014-11-19 15:00:00,0.010095806
2014-11-19 16:00:00,0.008940073
2014-11-19 17:00:00,0.007971442
2014-11-19 18:00:00,0.007150044
2014-11-19 19:00:00,0.0064462745
2014-11-19 20:00:00,0.005837886
2014-11-19 21:00:00,0.0053075645
2014-11-19 22:00:00,0.004841756
2014-11-19 23:00:00,0.004429572
2014-11-20 00:00:00,0.004062148
2014-11-20 01:00:00,0.0037321085
2014-11-20 02:00:00,0.0034332124
2014-11-20 03:00:00,0.0031601146
2014-11-20 04:00:00,0.002908182
2014-11-20 05:00:00,0.002673299
2014-11-20 06:00:00,0.0024516198
2014-11-20 07:00:00,0.002239293
2014-11-20 08:00:00,0.0020315351
2014-11-20 09:00:00,0.0018222589
2014-11-20 10:00:00,0.001602134
2014-11-20 11:00:00,0.0013536757
2014-11-20 12:00:00,0.0010430097
2014-11-20 13:00:00,0.0007430881
2014-11-20 14:00:00,0.0005872353
2014-11-20 15:00:00,0.00049676606
2014-11-20 16:00:00,0.00044127327
2014-11-20 17:00:00,0.00040671296
2014-11-20 18:00:00,0.00038571339
2014-11-20 19:00:00,0.00037399866
2014-11-20 20:00:00,0.0003688745
2014-11-20 21:00:00,0.00036852263
2014-11-20 22:00:00,0.00037164806
2014-11-20 23:00:00,0.00037729432
2014-11-21 00:00:00,0.00038474068
2014-11-21 01:00:00,0.00039344124
2014-11-21 02:00:00,0.00040298578
2014-11-21 03:00:00,0.0004130708
2014-11-21 04:00:00,0.0004234782
2014-11-21 05:00:00,0.00043405694
2014-11-21 06:00:00,0.00044470644
2014-11-21 07:00:00,0.0004553633
2014-11-21 08:00:00,0.0004659895
2014-11-21 09:00:00,0.00047656306
2014-11-21 10:00:00,0.00048707158
2014-11-21 11:00:00,0.00049750775
2014-11-21 12:00:00,0.00050786766
2014-11-21 13:00:00,0.00051814824
2014-11-21 14:00:00,0.0005283905
